recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Togo,2012,348753551.0,3167315.0,0.009081814338286122,19.66987607599422,14.96839509951382,TGO,461
Togo,2013,298203942.0,4246497.0,0.01424024434928496,19.513288182876842,15.261605201225992,TGO,461
Tokelau,1981,147767.0,NA,NA,11.903398755259156,NA,TKL,NA
Tokelau,1982,5271659.0,NA,NA,15.477855861430783,NA,TKL,NA
Tokelau,1983,6156929.0,NA,NA,15.63308883465542,NA,TKL,NA
Tokelau,1985,358330.0,NA,NA,12.789212419226683,NA,TKL,NA
Tokelau,1992,59750.0,NA,NA,10.997941206055378,NA,TKL,NA
Tokelau,1993,35708.0,NA,NA,10.48315803683599,NA,TKL,NA
Tokelau,1995,6873980.0,NA,NA,15.74325397234969,NA,TKL,NA
Tokelau,1997,199494.0,NA,NA,12.20354445234134,NA,TKL,NA
Tokelau,1998,182581.0,NA,NA,12.114954666161386,NA,TKL,NA
Tokelau,1999,434778.0,NA,NA,12.982593134994724,NA,TKL,NA
Tokelau,2002,10577751.0,NA,NA,16.174263485447614,NA,TKL,NA
Tokelau,2003,3063555.0,NA,NA,14.935086890726163,NA,TKL,NA
Tokelau,2004,20548399.0,NA,NA,16.838293636994578,NA,TKL,NA
Tokelau,2005,21184223.0,NA,NA,16.868767311681093,NA,TKL,NA
Tokelau,2006,10611418.0,NA,NA,16.177441243400597,NA,TKL,NA
Tokelau,2007,13185328.0,NA,NA,16.394615330055863,NA,TKL,NA
Tokelau,2008,42015329.0,NA,NA,17.553545109651346,NA,TKL,NA
Tokelau,2009,2185764.0,NA,NA,14.597476439652553,NA,TKL,NA
Tokelau,2010,12776286.0,NA,NA,16.363101432619665,NA,TKL,NA
Tokelau,2011,28947843.0,NA,NA,17.181006285980303,NA,TKL,NA
Tokelau,2012,22530249.0,NA,NA,16.930369408662887,NA,TKL,NA
Tokelau,2013,22333641.0,NA,NA,16.921604709487145,NA,TKL,NA
Tonga,1973,6653583.0,NA,NA,15.710666214820485,NA,TON,955
Tonga,1974,15320830.0,NA,NA,16.544723963625476,NA,TON,955
Tonga,1976,11549579.0,NA,NA,16.26215963063454,NA,TON,955
Tonga,1977,26505382.0,NA,NA,17.092858402403397,NA,TON,955
Tonga,1978,53875432.0,NA,NA,17.80218514347886,NA,TON,955
Tonga,1979,23926745.0,NA,NA,16.99050747069695,NA,TON,955
Tonga,1980,17397483.0,NA,NA,16.671836156028352,NA,TON,955
Tonga,1981,43118332.0,1784197.0,0.04137908210363982,17.579458824262986,14.394479572510626,TON,955
Tonga,1982,26190137.0,77739.0,0.002968254805234505,17.080893485656723,11.261125204406214,TON,955
Tonga,1983,43573114.0,NA,NA,17.58995088968539,NA,TON,955
Tonga,1984,21125600.0,NA,NA,16.86599618050697,NA,TON,955
Tonga,1985,11604410.0,NA,NA,16.266895842417295,NA,TON,955
Tonga,1986,27588841.0,NA,NA,17.132921973583745,NA,TON,955
Tonga,1987,22689712.0,NA,NA,16.937422207932087,NA,TON,955
Tonga,1988,39101031.0,NA,NA,17.481659418469174,NA,TON,955
Tonga,1989,24049202.0,NA,NA,16.995612414673786,NA,TON,955
Tonga,1990,49250019.0,NA,NA,17.71242033167366,NA,TON,955
Tonga,1991,36100414.0,NA,NA,17.401814919081907,NA,TON,955
Tonga,1992,19344690.0,NA,NA,16.77792857286951,NA,TON,955
Tonga,1993,31136715.0,NA,NA,17.25389825959247,NA,TON,955
Tonga,1994,41300808.0,NA,NA,17.536392646117136,NA,TON,955
Tonga,1995,22818021.0,NA,NA,16.943061220289096,NA,TON,955
Tonga,1996,21424623.0,NA,NA,16.880051472702522,NA,TON,955
Tonga,1997,55634326.0,NA,NA,17.834310960799055,NA,TON,955
Tonga,1998,10547977.0,NA,NA,16.17144474074969,NA,TON,955
Tonga,1999,11306011.0,1190464.0,0.10529478522531067,16.240845177600146,13.98985454506487,TON,955
Tonga,2000,35113467.0,1423334.0,0.04053527383097773,17.374095318544356,14.1685132674962,TON,955
Tonga,2001,48170162.0,1441859.0,0.029932616792943317,17.690250362449547,14.181444504735106,TON,955
Tonga,2002,49750280.0,1313145.0,0.026394725818628558,17.72252666979413,14.087936342838104,TON,955
Tonga,2003,50134413.0,1295733.0,0.0258451814325621,17.730218236430645,14.074587887914747,TON,955
Tonga,2004,37552446.0,1280160.0,0.03408992319701359,17.441249100495916,14.062496409236001,TON,955
Tonga,2005,25728245.0,989621.0,0.03846438029488603,17.063100012482284,13.805078331017834,TON,955
Tonga,2006,35948245.0,1184854.0,0.032959995682682146,17.397590850954966,13.985130962195223,TON,955
Tonga,2007,52321836.0,962471.0,0.018395206926607087,17.772924375353114,13.777260253811837,TON,955
Tonga,2008,51640647.0,1058342.0,0.020494359801495127,17.75981967227607,13.872215035457375,TON,955
Tonga,2009,32266376.0,1593845.0,0.049396467703717334,17.289536286265673,14.281660521368918,TON,955
Tonga,2010,105741006.0,1409588.0,0.013330571112591836,18.476503332085414,14.158808730501368,TON,955
Tonga,2011,144143341.0,1165e3,0.008082232532684254,18.786318792983373,13.968232503350668,TON,955
Tonga,2012,80561577.0,1013039.0,0.012574716604666266,18.20453239406755,13.82846626912449,TON,955
Tonga,2013,93346528.0,1620600.0,0.017361117062650686,18.35182924461476,14.298307626063982,TON,955
Trinidad and Tobago,1961,187959852.0,NA,NA,19.05173895011729,NA,TTO,52
Trinidad and Tobago,1967,97030302.0,NA,NA,18.390533889742148,NA,TTO,52
Trinidad and Tobago,1968,64185992.0,NA,NA,17.977295567285907,NA,TTO,52
Trinidad and Tobago,1969,13523248.0,NA,NA,16.419920910360002,NA,TTO,52
Trinidad and Tobago,1970,23267350.0,NA,NA,16.962561691239397,NA,TTO,52
Trinidad and Tobago,1971,64661888.0,NA,NA,17.984682544186825,NA,TTO,52
Trinidad and Tobago,1972,138631903.0,NA,NA,18.747332805821166,NA,TTO,52
Trinidad and Tobago,1973,82624655.0,NA,NA,18.229818692738654,NA,TTO,52
Trinidad and Tobago,1974,153523690.0,NA,NA,18.84936545184474,NA,TTO,52
Trinidad and Tobago,1975,39521667.0,NA,NA,17.492359636431004,NA,TTO,52
Trinidad and Tobago,1976,27546171.0,NA,NA,17.131374136540696,NA,TTO,52
Trinidad and Tobago,1977,5104735.0,NA,NA,15.445679294237811,NA,TTO,52
Trinidad and Tobago,1978,25433284.0,NA,NA,17.051569307191585,NA,TTO,52
Trinidad and Tobago,1979,57613358.0,NA,NA,17.869265025858525,NA,TTO,52
Trinidad and Tobago,1980,42219835.0,22942014.0,0.5433942126964731,17.558400715961934,16.94848050364582,TTO,52
Trinidad and Tobago,1981,54181715.0,53786407.0,0.9927040330857005,17.807854066323436,17.800531353808097,TTO,52
Trinidad and Tobago,1982,77443871.0,73136461.0,0.9443802337824772,18.165063999682637,18.10783759653218,TTO,52
Trinidad and Tobago,1983,48907030.0,35267856.0,0.7211203788085271,17.705431727340365,17.378482540513716,TTO,52
Trinidad and Tobago,1984,86350229.0,73970824.0,0.8566372649689209,18.273922026131874,18.11918131667206,TTO,52
Trinidad and Tobago,1985,932211040.0,103554159.0,0.11108445894397474,20.653069785857664,18.45560531882799,TTO,52
Trinidad and Tobago,1986,195637678.0,38553594.0,0.1970663033528746,19.091774929937987,17.467559909137908,TTO,52
Trinidad and Tobago,1987,42016837.0,21004090.0,0.4998969817742349,17.553581000668704,16.860227786238596,TTO,52
Trinidad and Tobago,1988,77608934.0,NA,NA,18.167193120277723,NA,TTO,52
Trinidad and Tobago,1989,475616237.0,136321545.0,0.28662088127996355,19.980121864334322,18.73052696194341,TTO,52
Trinidad and Tobago,1990,436841710.0,156220515.0,0.35761355068406814,19.895081470051995,18.866779131175154,TTO,52
Trinidad and Tobago,1991,636782591.0,28809741.0,0.0452426643051867,20.271938855437377,17.17622415179673,TTO,52
Trinidad and Tobago,1992,75857349.0,NA,NA,18.14436516084397,NA,TTO,52
Trinidad and Tobago,1993,362785206.0,167223678.0,0.46094403860558747,19.70932150084253,18.934842869400992,TTO,52
Trinidad and Tobago,1994,82485004.0,NA,NA,18.22812707720924,NA,TTO,52
Trinidad and Tobago,1995,301030250.0,31754716.0,0.10548679410125726,19.522721319324326,17.273551839197136,TTO,52
Trinidad and Tobago,1996,1637605645.0,1134708630.0,0.6929071314968507,21.216501040033794,20.849641742148084,TTO,52
Trinidad and Tobago,1997,9373164.0,NA,NA,16.053361377329146,NA,TTO,52
Trinidad and Tobago,1998,124037900.0,78214631.0,0.6305704224273387,18.636097730092686,18.174967297987077,TTO,52
Trinidad and Tobago,1999,292839481.0,NA,NA,19.49513517385712,NA,TTO,52
Trinidad and Tobago,2000,171506177.0,124262902.0,0.7245389301634307,18.96012984724506,18.63791006463177,TTO,52
Trinidad and Tobago,2001,90239628.0,1653015.0,0.018318060885623332,18.317979234446707,14.318112056127157,TTO,52
Trinidad and Tobago,2002,4199083885.0,756165.0,1.8007856492250094e-4,22.158132216062636,13.536016207777807,TTO,52
Trinidad and Tobago,2003,53861548.0,236026.0,0.004382087198830602,17.801927404681667,12.371701484243452,TTO,52
Trinidad and Tobago,2004,24259129.0,2899979.0,0.11954176095934854,17.004303599336726,14.880214398381197,TTO,52
Trinidad and Tobago,2005,49724352.0,308336.0,0.006200905343120409,17.72200537105606,12.638948619647637,TTO,52
Trinidad and Tobago,2006,81193814.0,126282.0,0.001555315531796548,18.21234963228009,11.746280699120815,TTO,52
Trinidad and Tobago,2007,60794418.0,293382.0,0.004825804895442868,17.923008549960024,12.589234201635392,TTO,52
Trinidad and Tobago,2008,47025138.0,911577.0,0.019384887291558826,17.666192889021534,13.722932442670613,TTO,52
Trinidad and Tobago,2009,23085042.0,1200898.0,0.05202061144181588,16.954695476602886,13.998581000939627,TTO,52
Trinidad and Tobago,2010,51862772.0,381296.0,0.007352017358424267,17.764111807528423,12.85133387799409,TTO,52
Tunisia,1962,38428130.0,NA,NA,17.46430032747858,NA,TUN,616
Tunisia,1963,124916737.0,NA,NA,18.643157977326073,NA,TUN,616
Tunisia,1964,50861913.0,NA,NA,17.744624949967417,NA,TUN,616
Tunisia,1966,126312368.0,NA,NA,18.654268516017236,NA,TUN,616
Tunisia,1967,291661635.0,NA,NA,19.49110490750503,NA,TUN,616
Tunisia,1968,179242797.0,NA,NA,19.004251858115207,NA,TUN,616
Tunisia,1969,187973141.0,NA,NA,19.05180964888639,NA,TUN,616
Tunisia,1970,67863104.0,NA,NA,18.033003072241755,NA,TUN,616
Tunisia,1971,282438246.0,NA,NA,19.458970489965203,NA,TUN,616
Tunisia,1972,256398825.0,NA,NA,19.362244704217154,NA,TUN,616
Tunisia,1973,1016741698.0,55183531.0,0.05427487739368785,20.73986893846945,17.826175133403748,TUN,616
Tunisia,1974,1316945215.0,25507718.0,0.019368852788610495,20.99858066127212,17.054491670204825,TUN,616
Tunisia,1975,952193067.0,NA,NA,20.674278374714998,NA,TUN,616
Tunisia,1976,818246642.0,7410606.0,0.009056689779852467,20.522674368679038,15.818422910246595,TUN,616
Tunisia,1977,1248687946.0,39516654.0,0.0316465407763294,20.945359194600254,17.492232786573457,TUN,616
Tunisia,1978,785970013.0,51797266.0,0.0659023437831845,20.48242919953852,17.76284794522006,TUN,616
Tunisia,1979,779023400.0,48596287.0,0.062381036307766875,20.473551643178446,17.699057707352907,TUN,616
Tunisia,1980,1570161933.0,107609378.0,0.06853393636565765,21.174444593662948,18.494018367320784,TUN,616
Tunisia,1981,1385663303.0,179027001.0,0.12919949645227777,21.049444781795795,19.003047201590448,TUN,616
Tunisia,1982,1874621313.0,356085628.0,0.18995069859210548,21.351672510104265,19.69068179079226,TUN,616
Tunisia,1983,1109335483.0,226462726.0,0.20414268674393427,20.827027009937307,19.238090928639362,TUN,616
Tunisia,1984,1359236306.0,220527890.0,0.16224396672347274,21.030188840001728,19.211534734647934,TUN,616
Tunisia,1985,1360784913.0,159571547.0,0.11726434168659834,21.031327512858667,18.888002956411185,TUN,616
Tunisia,1986,1612023474.0,68667006.0,0.04259677796726675,21.2007560435799,18.044779394384143,TUN,616
Tunisia,1987,1260081394.0,79134661.0,0.06280122964818573,20.954442155029707,18.18666154155824,TUN,616
Tunisia,1988,1385637325.0,110379745.0,0.07965991028713088,21.049426033920003,18.51943721483147,TUN,616
Tunisia,1989,1739366418.0,69468546.0,0.0399389946138422,21.276786756851017,18.056384646947237,TUN,616
Tunisia,1990,915462949.0,91355245.0,0.09979130788394146,20.634940451571225,18.330266266616132,TUN,616
Tunisia,1991,1538985692.0,20307835.0,0.01319559701273688,21.154389395463646,16.826517379381595,TUN,616
Tunisia,1992,1361172307.0,116102695.0,0.08529610424993755,21.031612156569803,18.569985667759404,TUN,616
Tunisia,1993,1391981636.0,192731183.0,0.1384581362393778,21.05399420696128,19.076806946965657,TUN,616
Tunisia,1994,1563134100.0,75360186.0,0.04821095387785347,21.169958681890282,18.13778966965181,TUN,616
Tunisia,1995,1197058336.0,33951807.0,0.028362700445703257,20.90313299834137,17.340452665337445,TUN,616
Tunisia,1996,1259245376.0,55601597.0,0.04415469618528105,20.953778471350418,17.83372249981499,TUN,616
Tunisia,1997,1402593312.0,NA,NA,21.061588726481215,NA,TUN,616
Tunisia,1998,1429396001.0,NA,NA,21.080517815768488,NA,TUN,616
Tunisia,1999,1839944284.0,211683220.0,0.11504871198588967,21.333001128217557,19.170601474579474,TUN,616
Tunisia,2000,1645551878.0,39399382.0,0.023942959518168407,21.221341653653777,17.489260714247067,TUN,616
Tunisia,2001,2523787775.0,21241.0,8.416317810240602e-6,21.64902669568138,9.963735632881486,TUN,616
Tunisia,2002,1807379688.0,169676.0,9.387955454327315e-5,21.315143947679488,12.041651908742802,TUN,616
Tunisia,2003,1692329208.0,39739.0,2.3481837819819748e-5,21.249371647171454,10.590113516105808,TUN,616
Tunisia,2004,1306605473.0,530569.0,4.060667209527294e-4,20.99069836986161,13.181707179321041,TUN,616
Tunisia,2005,1588728946.0,171170.0,1.0774021612117087e-4,21.18620012908195,12.05041833581788,TUN,616
Tunisia,2006,1235057378.0,275623.0,2.2316614993736752e-4,20.93438326667583,12.526792897058751,TUN,616
Tunisia,2007,1703591857.0,539207.0,3.1651184395159975e-4,21.256004716710997,13.197856675265422,TUN,616
Tunisia,2008,1881511191.0,745329.0,3.961331739960934e-4,21.355341116425464,13.521582352307103,TUN,616
Tunisia,2009,1792970239.0,1989683.0,0.0011097133442157486,21.307139433551015,14.50348639012173,TUN,616
Tunisia,2010,1647963153.0,809709.0,4.913392623651701e-4,21.22280591017404,13.604431437851122,TUN,616
Tunisia,2011,2007751788.0,16053234.0,0.007995626798067132,21.42028142007964,16.591420944862687,TUN,616
Tunisia,2012,2492266709.0,124027925.0,0.04976510922852439,21.636458458629445,18.63601730789084,TUN,616
Tunisia,2013,1538391543.0,75697482.0,0.049205602009734915,21.15400325560387,18.142255468185144,TUN,616
Turkey,1950,206000937.0,NA,NA,19.143391280141547,NA,TUR,640
Turkey,1952,204378882.0,NA,NA,19.135486098823684,NA,TUR,640
Turkey,1953,72992458.0,NA,NA,18.10586669240685,NA,TUR,640
Turkey,1954,30819038.0,NA,NA,17.24364320631884,NA,TUR,640
Turkey,1962,38428130.0,NA,NA,17.46430032747858,NA,TUR,640
Turkey,1963,161350850.0,NA,NA,18.899091750696865,NA,TUR,640
Turkey,1964,210713641.0,NA,NA,19.16601062276296,NA,TUR,640
Turkey,1965,71270331.0,NA,NA,18.08199069780872,NA,TUR,640
Turkey,1966,175433845.0,NA,NA,18.982772583939298,NA,TUR,640
Turkey,1968,170707425.0,NA,NA,18.955461690040458,NA,TUR,640
Turkey,1969,409078237.0,NA,NA,19.82941698666684,NA,TUR,640
Turkey,1970,258526110.0,NA,NA,19.370507256482803,NA,TUR,640
Turkey,1971,451413179.0,NA,NA,19.927893619971965,NA,TUR,640
Turkey,1972,1164180507.0,NA,NA,20.875283249834055,NA,TUR,640
Turkey,1973,1215805628.0,81261128.0,0.06683726915598716,20.91867276314151,18.213178342101962,TUR,640
Turkey,1974,1276369561.0,14487644.0,0.01135066554599542,20.967285605327522,16.488806775208186,TUR,640
Turkey,1975,935281057.0,668755.0,7.150310540289281e-4,20.65635763887424,13.413174549114723,TUR,640
Turkey,1976,1362696967.0,670788.0,4.922503067404274e-4,21.032731637723078,13.416209910466385,TUR,640
Turkey,1977,724875035.0,840780.0,0.0011598964778804942,20.401509833824612,13.642086500763385,TUR,640
Turkey,1978,1616245712.0,813717.0,5.03461196499063e-4,21.20337183561063,13.60936914761496,TUR,640
Turkey,1979,2929239627.0,156176444.0,0.05331637690561667,21.79800871366817,18.866496983742277,TUR,640
Turkey,1980,4040081347.0,779291765.0,0.1928901173187194,22.119530664360315,20.473896072865504,TUR,640
Turkey,1981,4302436453.0,537994299.0,0.12504410114526332,22.182447316388313,20.103358523274395,TUR,640
Turkey,1982,2725605870.0,523586828.0,0.19209924434158926,21.725956578329843,20.07621343698539,TUR,640
Turkey,1983,3177287727.0,737397165.0,0.23208384898029097,21.879293754075658,20.418637200523953,TUR,640
Turkey,1984,4958265831.0,724805073.0,0.14618116448464377,22.324321885903043,20.401413313220417,TUR,640
Turkey,1985,3216697589.0,294479683.0,0.09154720792126039,21.891621077054488,19.500720573956496,TUR,640
Turkey,1986,4094236822.0,795538119.0,0.19430681555235155,22.132846168873,20.494529324141464,TUR,640
Turkey,1987,3437959917.0,455632281.0,0.13252984095218584,21.95814408531671,19.93719664304118,TUR,640
Turkey,1988,2930924739.0,469215392.0,0.16009124552276674,21.798583821102238,19.96657248111083,TUR,640
Turkey,1989,3008993758.0,204106275.0,0.06783206992614838,21.824871560481167,19.134151376939847,TUR,640
Turkey,1990,1301160533.0,213927903.0,0.16441315085599817,20.986522421639307,19.181149619027256,TUR,640
Turkey,1991,3876615951.0,425822626.0,0.10984390287362773,22.07822843269407,19.869533448983592,TUR,640
Turkey,1992,1909370831.0,246878412.0,0.1292983049660928,21.370039617408594,19.324406518334225,TUR,640
Turkey,1993,1793402135.0,384236516.0,0.21425006054205462,21.307380287515304,19.766768850632662,TUR,640
Turkey,1994,1527572710.0,146245179.0,0.0957369675712523,21.146945849186448,18.80079508626818,TUR,640
Turkey,1995,1948461692.0,1058029121.0,0.5430074018617144,21.390306022811522,20.77967369552355,TUR,640
Turkey,1996,1968242530.0,297557338.0,0.1511792035100471,21.40040686528013,19.51111750051319,TUR,640
Turkey,1997,1285206702.0,448592853.0,0.3490433502267871,20.974185400723034,19.921626250364877,TUR,640
Turkey,1998,3064913724.0,476488093.0,0.15546541792313107,21.843285257488166,19.9819532943875,TUR,640
Turkey,1999,21613508575.0,1175615280.0,0.054392616354746556,23.796584353194337,20.885057490893423,TUR,640
Turkey,2000,36974677033.0,1868722440.0,0.05054060210809036,24.333499110792484,21.348520847703558,TUR,640
Turkey,2001,5592697363.0,91355627.0,0.016334806099895165,22.44472754154179,18.330270448085923,TUR,640
Turkey,2002,31346723301.0,529551717.0,0.016893367511337513,24.168375578690352,20.087541391512687,TUR,640
Turkey,2003,2932597437.0,1214112359.0,0.41400580375669205,21.799154364879374,20.917279078842913,TUR,640
Turkey,2004,2659752658.0,12109401.0,0.004552829739102755,21.70149897007827,16.309492733632883,TUR,640
Turkey,2005,11746475969.0,21677565.0,0.001845452632534986,23.18681911510554,16.891788458860347,TUR,640
Turkey,2006,5660248825.0,6276755.0,0.0011089185641940395,22.456733690386006,15.652363844471484,TUR,640
Turkey,2007,5590669735.0,12447179.0,0.0022264200158480653,22.444364926596922,16.33700464919453,TUR,640
Turkey,2008,4030658800.0,11757154.0,0.002916931098211538,22.117195673738102,16.279972549398256,TUR,640
Turkey,2009,3389111717.0,43546222.0,0.012848860007054173,21.943833693914392,17.589333529602737,TUR,640
Turkey,2010,5062961232.0,18218175.0,0.0035983240173465348,22.345217372982095,16.717930335015286,TUR,640
Turkey,2011,4313204385.0,17427064.0,0.004040398377736509,22.184946941850093,16.67353501548032,TUR,640
Turkey,2012,5119506872.0,19643053.0,0.003836903336810288,22.35632395749216,16.79323434778355,TUR,640
Turkey,2013,8345412742.0,74796506.0,0.008962589186700287,22.844977852753225,18.130281743993365,TUR,640
Turkmenistan,1992,914474.0,NA,NA,13.726105409096576,NA,TKM,701
Turkmenistan,1993,14906666.0,14491666.0,0.9721601060894501,16.517319120504368,16.489084352538235,TKM,701
Turkmenistan,1994,268048150.0,37755171.0,0.14085219763687978,19.406677190247233,17.446633030897274,TKM,701
Turkmenistan,1995,192408996.0,149667677.0,0.7778621587942801,19.075133857056837,18.823927914253897,TKM,701
Turkmenistan,1996,162773972.0,153134238.0,0.9407784065132968,18.90787312774461,18.846825473769634,TKM,701
Turkmenistan,1997,464924124.0,170625565.0,0.36699658329624557,19.957384778194612,18.954982041114114,TKM,701
Turkmenistan,1998,182840863.0,140837600.0,0.7702742028733478,19.024126736859664,18.76311801859285,TKM,701
Turkmenistan,1999,236829795.0,23011450.0,0.09716450584268757,19.282852280761187,16.95150251956271,TKM,701
Turkmenistan,2000,31182794.0,15523792.0,0.49783197746808705,17.25537705837179,16.557884437189813,TKM,701
Turkmenistan,2001,17546632.0,10733975.0,0.611739905413187,16.680372637618376,16.188924595830443,TKM,701
Turkmenistan,2002,38702991.0,16346690.0,0.42236244738811013,17.47142746767304,16.609536049503763,TKM,701
Turkmenistan,2003,30638340.0,8269325.0,0.26990120874694906,17.23776275646216,15.928063564283212,TKM,701
Turkmenistan,2004,24733918.0,7926920.0,0.32048784183726975,17.023686098434432,15.885775245830438,TKM,701
Turkmenistan,2005,40630567.0,12241596.0,0.3012903068765937,17.520031247684063,16.32035030039369,TKM,701
Turkmenistan,2006,21320106.0,8242360.0,0.38660032928541727,16.87516117601105,15.924797389970237,TKM,701
Turkmenistan,2007,195112423.0,12212447.0,0.06259184736791465,19.08908648372986,16.317966317391665,TKM,701
Turkmenistan,2008,39303334.0,23395645.0,0.5952585345558725,17.48681993328997,16.968060494638994,TKM,701
Turkmenistan,2009,19752729.0,9978156.0,0.5051532879330244,16.798802267606916,16.11590896189549,TKM,701
Turkmenistan,2010,53495165.0,16664146.0,0.31150751661388465,17.795101852643775,16.628770083295464,TKM,701
Turkmenistan,2011,90146798.0,9941347.0,0.11027953538627074,18.316949999495673,16.112213183120144,TKM,701
Turkmenistan,2012,19679153.0,10523140.0,0.5347354126470789,16.795070460859503,16.169087294853934,TKM,701
Turkmenistan,2013,50220887.0,7002512.0,0.13943425571117452,17.731941593735712,15.761779642594506,TKM,701
Turks and Caicos Islands,1972,818692.0,NA,NA,13.61546444518752,NA,TCA,NA
Turks and Caicos Islands,1973,9201554.0,NA,NA,16.034883049475834,NA,TCA,NA
Turks and Caicos Islands,1974,11282265.0,NA,NA,16.238742670384013,NA,TCA,NA
Turks and Caicos Islands,1975,3306338.0,NA,NA,15.011352092941,NA,TCA,NA
Turks and Caicos Islands,1976,5911945.0,NA,NA,15.592485607603642,NA,TCA,NA
Turks and Caicos Islands,1977,14348268.0,NA,NA,16.47913986571616,NA,TCA,NA
Turks and Caicos Islands,1978,9170768.0,NA,NA,16.031531701130955,NA,TCA,NA
Turks and Caicos Islands,1979,2826555.0,NA,NA,14.854569567390161,NA,TCA,NA
Turks and Caicos Islands,1980,22262006.0,NA,NA,16.918392061472417,NA,TCA,NA
Turks and Caicos Islands,1981,6936436.0,NA,NA,15.752298800071417,NA,TCA,NA
Turks and Caicos Islands,1982,11589667.0,NA,NA,16.265624569521695,NA,TCA,NA
Turks and Caicos Islands,1983,20386357.0,NA,NA,16.830376509627627,NA,TCA,NA
Turks and Caicos Islands,1984,13380483.0,NA,NA,16.40930778540324,NA,TCA,NA
Turks and Caicos Islands,1985,22092925.0,11598065.0,0.5249673820917783,16.910768024750347,16.26634891803865,TCA,NA
Turks and Caicos Islands,1986,15846850.0,NA,NA,16.578481363470193,NA,TCA,NA
Turks and Caicos Islands,1987,13430568.0,NA,NA,16.413043935435137,NA,TCA,NA
Turks and Caicos Islands,1988,10699390.0,NA,NA,16.185697381924513,NA,TCA,NA
Turks and Caicos Islands,1989,6536912.0,285362.0,0.043653945471500914,15.69297559364903,12.561517333013676,TCA,NA
Turks and Caicos Islands,1990,530868.0,NA,NA,13.182270565456106,NA,TCA,NA
Turks and Caicos Islands,1991,23965575.0,NA,NA,16.992129025338148,NA,TCA,NA
Turks and Caicos Islands,1992,9609541.0,NA,NA,16.078267121121897,NA,TCA,NA
Turks and Caicos Islands,1993,6850861.0,NA,NA,15.73988504173735,NA,TCA,NA
Turks and Caicos Islands,1994,10457784.0,NA,NA,16.162857235094712,NA,TCA,NA
Turks and Caicos Islands,1995,8237426.0,NA,NA,15.924198595841645,NA,TCA,NA
Turks and Caicos Islands,1996,5164288.0,NA,NA,15.457277993751429,NA,TCA,NA
Turks and Caicos Islands,1997,11364740.0,NA,NA,16.24602622574381,NA,TCA,NA
Turks and Caicos Islands,1998,12413098.0,NA,NA,16.33426284397583,NA,TCA,NA
Turks and Caicos Islands,1999,4949882.0,NA,NA,15.414874497901893,NA,TCA,NA
Turks and Caicos Islands,2000,10940263.0,63884.0,0.005839347737801185,16.207960486294002,11.064839871025423,TCA,NA
Turks and Caicos Islands,2001,7024116.0,63722.0,0.009071888903884844,15.764860071333759,11.062300843894995,TCA,NA
Turks and Caicos Islands,2002,2120100.0,12295.0,0.005799254752134333,14.56697428702281,9.417029285218431,TCA,NA
Turks and Caicos Islands,2003,350796.0,NA,NA,12.767962987562184,NA,TCA,NA
Turks and Caicos Islands,2004,2024442.0,NA,NA,14.520805158957966,NA,TCA,NA
Turks and Caicos Islands,2005,995566.0,NA,NA,13.811067703084534,NA,TCA,NA
Turks and Caicos Islands,2006,24242398.0,NA,NA,17.00361368291518,NA,TCA,NA
Turks and Caicos Islands,2007,6124641.0,NA,NA,15.627830863707265,NA,TCA,NA
Turks and Caicos Islands,2008,543457.0,NA,NA,13.205707705648463,NA,TCA,NA
Turks and Caicos Islands,2009,538400.0,NA,NA,13.196358914666057,NA,TCA,NA
Tuvalu,1976,3408629.0,NA,NA,15.041821009001925,NA,TUV,947
Tuvalu,1977,15479259.0,NA,NA,16.555011621365654,NA,TUV,947
Tuvalu,1978,6908043.0,NA,NA,15.748197087655173,NA,TUV,947
Tuvalu,1979,2401248.0,NA,NA,14.691499576615051,NA,TUV,947
Tuvalu,1980,5345293.0,NA,NA,15.491727105605849,NA,TUV,947
Tuvalu,1981,10150538.0,234420.0,0.023094342388551226,16.13303736549041,12.364873923115697,TUV,947
Tuvalu,1982,7305441.0,NA,NA,15.804130107838889,NA,TUV,947
Tuvalu,1983,5145206.0,NA,NA,15.453576159677104,NA,TUV,947
Tuvalu,1984,5283314.0,NA,NA,15.480064299581887,NA,TUV,947
Tuvalu,1985,5584888.0,NA,NA,15.535575115623654,NA,TUV,947
Tuvalu,1986,11730290.0,NA,NA,16.277685028506085,NA,TUV,947
Tuvalu,1987,6905735.0,NA,NA,15.74786292857323,NA,TUV,947
Tuvalu,1988,17285735.0,NA,NA,16.66539221070326,NA,TUV,947
Tuvalu,1989,2374822.0,NA,NA,14.680433466357865,NA,TUV,947
Tuvalu,1990,4688377.0,NA,NA,15.360597238387767,NA,TUV,947
Tuvalu,1991,8761093.0,NA,NA,15.985831340959734,NA,TUV,947
Tuvalu,1992,6352451.0,NA,NA,15.664351438067625,NA,TUV,947
Tuvalu,1993,5956211.0,NA,NA,15.599945266511202,NA,TUV,947
Tuvalu,1994,5763716.0,NA,NA,15.567093137047495,NA,TUV,947
Tuvalu,1995,9217352.0,NA,NA,16.036598461038125,NA,TUV,947
Tuvalu,1996,13948770.0,NA,NA,16.450901961992162,NA,TUV,947
Tuvalu,1997,3130791.0,NA,NA,14.956796565652112,NA,TUV,947
